,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
2496,Tennessee,47129,Morgan,8.9,9.7,10.8,11.3,11.5,11.0,11.1,11.4,12.4,12.3,percent
2497,Tennessee,47131,Obion,9.1,9.8,11.0,12.7,13.4,13.1,13.2,13.6,15.3,15.5,percent
2498,Tennessee,47133,Overton,9.1,10.6,11.9,11.9,11.1,10.9,11.8,13.4,15.2,15.1,percent
2499,Tennessee,47135,Perry,10.0,11.0,11.5,11.8,11.5,11.3,12.3,13.9,15.9,16.3,percent
2500,Tennessee,47137,Pickett,10.1,10.6,12.7,12.9,13.1,12.6,12.9,14.2,14.8,15.0,percent
2501,Tennessee,47139,Polk,9.2,10.3,11.3,12.7,12.0,13.0,12.4,13.3,12.9,13.7,percent
2502,Tennessee,47141,Putnam,8.5,8.9,11.3,12.7,11.3,10.1,10.5,12.5,13.6,12.5,percent
2503,Tennessee,47143,Rhea,10.1,10.2,11.3,11.3,11.5,11.3,12.2,13.6,14.5,13.7,percent
2504,Tennessee,47145,Roane,10.0,10.4,11.7,12.9,12.6,13.2,12.9,12.8,11.7,13.4,percent
2505,Tennessee,47147,Robertson,8.7,9.8,11.4,12.4,11.9,12.0,10.7,11.4,12.3,12.8,percent
2506,Tennessee,47149,Rutherford,7.8,8.9,9.1,9.4,9.3,9.8,9.8,9.6,9.6,9.9,percent
2507,Tennessee,47151,Scott,9.6,9.8,11.4,11.2,11.8,10.8,11.5,12.2,13.5,13.4,percent
2508,Tennessee,47153,Sequatchie,8.7,9.7,10.7,11.0,10.7,10.6,11.7,12.3,13.3,13.5,percent
2509,Tennessee,47155,Sevier,10.7,10.2,11.2,10.8,12.0,11.9,12.1,11.2,12.4,12.2,percent
2510,Tennessee,47157,Shelby,9.4,9.5,10.4,11.3,11.9,11.8,11.8,12.2,12.5,12.2,percent
2511,Tennessee,47159,Smith,8.7,9.1,10.0,11.5,11.8,11.7,11.1,11.4,11.9,13.6,percent
2512,Tennessee,47161,Stewart,10.0,10.6,11.2,11.7,11.5,11.6,13.2,14.5,14.9,15.2,percent
2513,Tennessee,47163,Sullivan,11.0,13.9,13.1,13.5,12.9,13.9,14.6,14.5,14.6,14.4,percent
2514,Tennessee,47165,Sumner,9.5,9.8,10.4,12.1,11.6,10.7,10.0,11.2,11.1,11.8,percent
2515,Tennessee,47167,Tipton,10.1,10.1,10.7,10.8,11.1,11.5,11.6,12.3,12.1,13.5,percent
2516,Tennessee,47169,Trousdale,9.9,10.4,11.5,12.1,11.9,11.4,11.7,12.2,12.7,13.2,percent
2517,Tennessee,47171,Unicoi,10.7,11.3,13.6,14.4,13.9,12.3,12.1,13.0,13.7,14.7,percent
2518,Tennessee,47173,Union,8.7,9.0,10.0,10.5,11.0,10.8,11.8,13.1,13.5,13.8,percent
2519,Tennessee,47175,Van Buren,9.7,10.3,11.8,11.9,11.9,11.7,12.2,12.7,13.9,14.6,percent
2520,Tennessee,47177,Warren,8.8,9.6,9.4,10.7,10.5,11.0,11.2,13.3,14.4,16.3,percent
2521,Tennessee,47179,Washington,9.6,9.5,11.1,10.7,11.4,11.0,11.4,11.3,11.3,12.9,percent
2522,Tennessee,47181,Wayne,8.7,9.3,10.6,10.7,10.6,10.2,11.1,11.5,11.9,12.3,percent
2523,Tennessee,47183,Weakley,9.5,10.2,10.7,10.9,10.8,10.7,10.9,13.3,15.0,14.7,percent
2524,Tennessee,47185,White,9.5,10.7,11.5,12.2,11.2,11.4,11.9,12.6,12.7,13.6,percent
2525,Tennessee,47187,Williamson,7.8,8.1,9.1,8.8,8.6,8.6,9.2,9.8,9.4,9.2,percent
2526,Tennessee,47189,Wilson,8.4,9.0,9.7,9.9,10.4,9.9,11.5,11.6,12.0,12.7,percent
2527,Texas,48001,Anderson,7.4,8.2,9.7,10.4,10.6,10.5,11.5,11.8,11.8,11.7,percent
2528,Texas,48003,Andrews,8.6,9.3,9.7,9.3,9.1,9.3,9.9,9.9,9.9,8.8,percent
2529,Texas,48005,Angelina,8.7,8.8,9.2,9.1,9.3,10.4,11.0,11.5,11.4,12.9,percent
2530,Texas,48007,Aransas,9.0,9.4,10.6,10.7,10.9,11.4,12.1,12.0,12.0,12.1,percent
2531,Texas,48009,Archer,7.8,8.0,9.3,10.0,10.2,11.8,12.5,12.8,11.1,10.6,percent
2532,Texas,48011,Armstrong,8.8,9.2,9.9,10.3,10.4,10.5,11.3,11.2,11.2,10.6,percent
2533,Texas,48013,Atascosa,7.2,7.7,9.0,8.9,8.9,9.2,10.2,10.2,10.0,10.8,percent
2534,Texas,48015,Austin,8.6,9.1,9.5,9.9,9.8,10.5,10.3,10.3,10.6,9.7,percent
2535,Texas,48017,Bailey,8.3,9.1,9.7,9.7,9.4,10.3,9.7,9.8,9.7,9.5,percent
2536,Texas,48019,Bandera,8.5,8.6,9.4,9.6,9.4,11.6,13.0,13.6,12.6,11.3,percent
2537,Texas,48021,Bastrop,7.5,7.4,9.1,9.7,10.3,10.2,10.3,10.3,9.9,9.7,percent
2538,Texas,48023,Baylor,10.0,11.1,11.2,11.0,10.8,11.6,11.7,11.8,11.8,12.2,percent
2539,Texas,48025,Bee,6.7,7.0,7.8,8.0,8.1,8.8,9.5,9.5,8.9,8.7,percent
2540,Texas,48027,Bell,7.7,8.4,10.1,10.6,10.9,9.7,9.6,8.5,9.1,9.2,percent
2541,Texas,48029,Bexar,7.6,8.3,8.4,8.3,8.1,8.5,9.3,9.5,8.9,8.9,percent
2542,Texas,48031,Blanco,7.9,8.3,8.7,9.0,8.7,9.6,11.2,11.4,11.4,11.2,percent
2543,Texas,48033,Borden,8.1,8.6,9.1,9.6,9.5,10.1,11.4,11.9,12.0,11.3,percent
2544,Texas,48035,Bosque,9.2,9.9,10.4,10.0,9.9,10.4,10.7,10.9,10.7,10.2,percent
2545,Texas,48037,Bowie,8.1,9.1,9.3,9.5,9.5,10.4,11.0,11.5,12.5,12.7,percent
2546,Texas,48039,Brazoria,6.9,7.0,8.3,9.6,10.3,9.8,9.4,9.4,9.3,9.1,percent
2547,Texas,48041,Brazos,5.6,6.0,7.0,7.4,7.4,7.3,7.1,7.1,7.0,7.6,percent
2548,Texas,48043,Brewster,8.0,8.5,8.2,8.0,8.2,8.6,9.0,9.0,9.4,9.7,percent
2549,Texas,48045,Briscoe,9.3,10.1,11.3,11.9,11.7,11.5,11.6,12.1,12.4,11.2,percent
2550,Texas,48047,Brooks,8.2,8.8,9.4,9.8,9.9,10.2,10.6,11.0,10.9,10.8,percent
2551,Texas,48049,Brown,8.8,8.5,9.2,9.4,9.6,10.3,10.5,10.2,10.1,9.5,percent
2552,Texas,48051,Burleson,9.3,9.4,9.9,10.6,11.0,11.9,11.8,11.9,12.8,12.2,percent
2553,Texas,48053,Burnet,8.7,8.9,9.4,9.7,9.6,11.1,10.1,10.7,10.9,10.0,percent
2554,Texas,48055,Caldwell,7.5,7.8,9.1,8.9,9.0,9.3,9.8,9.7,9.7,9.8,percent
2555,Texas,48057,Calhoun,8.5,9.3,9.8,10.0,9.5,10.0,10.4,11.0,11.5,11.6,percent
2556,Texas,48059,Callahan,8.6,8.7,8.9,9.6,9.5,10.1,9.8,10.8,10.9,11.0,percent
2557,Texas,48061,Cameron,7.4,8.1,9.0,8.9,8.7,8.7,8.3,8.9,9.0,9.3,percent
2558,Texas,48063,Camp,9.3,9.4,10.2,10.4,10.5,11.9,12.7,12.3,12.4,11.2,percent
2559,Texas,48065,Carson,8.5,8.7,9.2,10.5,10.6,11.0,10.8,10.9,11.3,11.0,percent
2560,Texas,48067,Cass,10.2,10.6,11.4,11.4,11.0,12.3,11.4,12.3,13.0,13.7,percent
2561,Texas,48069,Castro,8.8,9.1,9.5,9.9,10.1,10.4,10.0,10.3,10.1,9.3,percent
2562,Texas,48071,Chambers,7.6,8.1,9.3,9.4,9.3,8.9,9.2,10.0,10.1,9.6,percent
2563,Texas,48073,Cherokee,8.4,8.7,9.1,9.4,9.2,11.3,11.4,12.4,10.4,11.6,percent
2564,Texas,48075,Childress,7.6,8.0,8.7,9.0,9.1,9.6,9.6,10.0,9.3,9.0,percent
2565,Texas,48077,Clay,8.6,8.9,9.8,9.4,9.4,10.3,12.1,12.5,11.9,11.2,percent
2566,Texas,48079,Cochran,8.7,9.1,10.2,10.4,10.6,10.9,11.1,11.3,11.2,10.9,percent
2567,Texas,48081,Coke,9.6,10.1,10.6,11.1,11.3,11.6,11.8,12.8,12.6,12.6,percent
2568,Texas,48083,Coleman,9.5,9.7,10.1,10.1,10.2,10.8,11.6,12.1,12.4,11.6,percent
2569,Texas,48085,Collin,5.6,6.3,7.2,7.3,7.4,7.1,8.0,8.4,8.9,7.9,percent
2570,Texas,48087,Collingsworth,9.5,9.9,10.8,10.7,10.7,11.1,11.1,11.1,11.0,10.7,percent
2571,Texas,48089,Colorado,9.0,9.4,10.3,10.8,11.0,11.3,11.5,11.7,11.9,11.3,percent
2572,Texas,48091,Comal,7.6,7.6,7.9,8.0,8.5,9.6,10.2,9.8,9.7,8.8,percent
2573,Texas,48093,Comanche,8.9,9.4,10.1,10.7,10.4,10.8,11.0,10.7,11.1,10.8,percent
2574,Texas,48095,Concho,6.7,7.0,8.1,8.3,8.3,8.5,9.1,9.4,9.2,8.7,percent
2575,Texas,48097,Cooke,8.0,8.5,10.0,11.6,11.3,11.2,10.2,10.6,10.6,10.3,percent
2576,Texas,48099,Coryell,6.2,6.4,7.2,7.8,8.1,8.7,8.7,8.3,8.5,9.1,percent
2577,Texas,48101,Cottle,10.1,10.4,11.9,12.2,12.0,12.1,12.5,12.7,12.9,12.3,percent
2578,Texas,48103,Crane,8.1,8.4,9.4,10.1,10.1,10.3,9.8,9.9,9.6,8.8,percent
2579,Texas,48105,Crockett,8.5,9.0,9.8,10.1,10.1,10.1,10.3,10.6,10.5,9.9,percent
2580,Texas,48107,Crosby,9.4,9.7,10.3,10.2,9.9,10.6,11.0,10.7,10.1,9.8,percent
2581,Texas,48109,Culberson,8.1,8.6,9.7,9.8,10.0,10.6,10.5,10.7,10.6,10.0,percent
2582,Texas,48111,Dallam,7.3,7.5,8.3,8.5,8.8,9.2,9.1,9.1,8.4,8.0,percent
2583,Texas,48113,Dallas,6.8,7.5,8.8,8.8,9.3,9.4,9.2,9.3,8.6,9.1,percent
2584,Texas,48115,Dawson,7.9,8.4,9.2,9.6,9.8,10.2,10.2,10.0,9.3,9.1,percent
2585,Texas,48117,Deaf Smith,7.5,8.6,9.6,10.1,9.3,9.1,9.2,9.5,9.3,8.7,percent
2586,Texas,48119,Delta,8.6,9.0,9.6,10.2,10.3,11.1,11.6,12.1,12.1,11.9,percent
2587,Texas,48121,Denton,6.2,6.3,7.9,8.5,8.5,8.3,8.4,8.3,8.6,8.0,percent
2588,Texas,48123,DeWitt,9.2,9.3,10.1,10.4,10.5,10.6,10.7,11.3,11.4,11.6,percent
2589,Texas,48125,Dickens,7.8,8.3,9.6,9.8,9.8,10.0,10.7,11.1,10.3,9.9,percent
2590,Texas,48127,Dimmit,7.9,8.0,8.5,9.0,9.1,10.0,10.8,10.9,10.2,9.3,percent
2591,Texas,48129,Donley,9.2,9.5,10.3,10.8,10.9,11.5,11.8,11.8,11.6,11.1,percent
2592,Texas,48131,Duval,7.9,8.2,9.0,9.3,9.4,9.8,10.2,10.0,10.0,9.9,percent
2593,Texas,48133,Eastland,9.1,9.7,10.0,10.2,10.4,11.1,12.6,12.5,12.6,12.2,percent
2594,Texas,48135,Ector,8.0,8.5,8.6,8.1,9.4,9.4,10.4,10.0,10.2,8.9,percent
2595,Texas,48137,Edwards,8.0,8.3,9.2,9.2,9.0,9.8,11.7,11.8,11.6,11.8,percent
2596,Texas,48139,Ellis,7.4,7.6,8.0,8.3,8.3,9.1,9.8,10.3,10.2,9.9,percent
2597,Texas,48141,El Paso,7.3,7.4,7.1,7.5,7.7,8.4,8.4,9.0,9.0,9.5,percent
2598,Texas,48143,Erath,7.2,7.9,8.3,8.8,8.8,9.2,9.1,9.4,9.0,8.9,percent
2599,Texas,48145,Falls,9.6,9.9,10.9,10.8,11.0,11.9,12.3,12.4,11.7,11.5,percent
2600,Texas,48147,Fannin,8.3,8.8,9.3,9.9,9.6,10.4,10.8,10.9,10.7,10.4,percent
2601,Texas,48149,Fayette,9.1,9.3,10.0,10.6,10.8,11.2,11.3,11.6,11.8,11.6,percent
2602,Texas,48151,Fisher,9.4,9.8,10.7,10.8,10.8,10.8,12.0,12.3,12.6,11.7,percent
2603,Texas,48153,Floyd,8.7,9.1,10.1,10.5,10.7,11.8,12.2,11.9,11.9,11.4,percent
2604,Texas,48155,Foard,9.2,9.8,10.0,11.0,11.4,12.3,12.3,12.6,12.3,11.7,percent
2605,Texas,48157,Fort Bend,7.5,7.8,8.3,8.8,8.2,8.3,7.9,8.0,7.7,8.4,percent
2606,Texas,48159,Franklin,8.6,9.1,9.9,9.5,9.5,10.6,11.1,10.9,11.0,11.3,percent
2607,Texas,48161,Freestone,9.3,9.2,10.1,10.1,10.1,10.5,11.4,11.5,11.6,11.0,percent
2608,Texas,48163,Frio,7.0,7.4,7.9,8.2,8.2,8.4,8.8,9.1,9.6,8.6,percent
2609,Texas,48165,Gaines,7.5,7.9,8.3,8.4,9.0,9.4,9.7,9.4,9.7,8.9,percent
2610,Texas,48167,Galveston,8.5,8.9,10.6,10.1,9.7,10.0,9.9,10.7,9.3,9.8,percent
2611,Texas,48169,Garza,7.7,8.2,9.1,9.4,9.6,9.8,9.2,9.0,9.0,8.3,percent
2612,Texas,48171,Gillespie,9.0,9.5,9.7,10.2,10.1,11.4,11.6,12.1,11.6,13.3,percent
2613,Texas,48173,Glasscock,8.3,8.8,9.5,9.9,9.7,10.0,10.0,10.1,9.8,9.6,percent
2614,Texas,48175,Goliad,8.8,9.0,9.5,9.8,10.0,11.1,11.6,12.1,11.7,11.9,percent
2615,Texas,48177,Gonzales,8.4,8.8,9.5,10.1,10.1,10.9,11.2,11.8,11.8,12.0,percent
2616,Texas,48179,Gray,8.6,9.0,9.8,10.2,10.7,11.7,12.3,11.6,11.1,10.9,percent
2617,Texas,48181,Grayson,8.7,9.6,9.6,9.3,9.0,9.8,10.2,10.4,10.0,9.3,percent
2618,Texas,48183,Gregg,8.6,9.3,10.0,10.2,10.3,11.1,11.2,11.6,11.0,11.0,percent
2619,Texas,48185,Grimes,9.3,9.8,10.7,10.6,9.9,10.7,10.6,11.5,12.1,11.9,percent
2620,Texas,48187,Guadalupe,8.1,8.9,9.0,9.1,8.5,8.7,8.5,9.1,9.4,10.0,percent
2621,Texas,48189,Hale,7.6,8.1,9.3,9.7,9.5,9.1,9.8,10.4,11.8,10.3,percent
2622,Texas,48191,Hall,9.4,10.1,10.9,11.2,11.2,11.6,11.8,12.2,12.8,12.4,percent
2623,Texas,48193,Hamilton,9.0,9.7,10.5,10.9,10.6,11.1,12.0,12.9,12.6,11.8,percent
2624,Texas,48195,Hansford,8.3,8.7,9.2,9.2,9.3,10.3,10.0,10.5,10.2,9.7,percent
2625,Texas,48197,Hardeman,9.2,9.7,10.5,10.5,10.4,10.9,11.5,11.8,12.0,10.9,percent
2626,Texas,48199,Hardin,8.1,8.4,10.1,10.6,10.4,11.6,11.3,11.4,9.8,9.9,percent
2627,Texas,48201,Harris,7.1,7.4,8.3,8.9,8.8,8.3,8.0,8.2,8.1,8.5,percent
2628,Texas,48203,Harrison,8.8,9.8,10.9,11.7,11.1,11.2,11.3,11.1,11.6,11.9,percent
2629,Texas,48205,Hartley,8.0,8.4,8.8,9.3,9.4,10.2,10.2,10.2,10.0,9.6,percent
2630,Texas,48207,Haskell,9.6,10.0,11.0,11.6,11.7,11.8,11.5,11.7,11.3,10.5,percent
2631,Texas,48209,Hays,6.6,6.7,6.4,6.7,6.8,7.8,7.8,7.5,7.6,8.7,percent
2632,Texas,48211,Hemphill,8.5,8.9,9.7,10.4,10.2,9.7,9.6,9.7,9.8,9.4,percent
2633,Texas,48213,Henderson,8.4,8.7,8.8,9.4,10.2,11.1,10.9,10.1,10.5,10.9,percent
2634,Texas,48215,Hidalgo,6.2,6.5,9.0,9.7,9.6,9.8,9.6,10.6,9.3,9.7,percent
2635,Texas,48217,Hill,8.5,9.1,9.5,9.4,10.0,10.9,11.4,10.1,9.9,10.1,percent
2636,Texas,48219,Hockley,7.5,7.9,8.6,8.9,9.5,9.3,9.4,8.9,8.9,8.7,percent
2637,Texas,48221,Hood,8.3,9.4,10.2,10.8,10.0,10.7,10.9,10.9,10.7,11.7,percent
2638,Texas,48223,Hopkins,8.6,9.1,10.1,10.7,10.6,11.4,11.3,10.5,10.1,10.5,percent
2639,Texas,48225,Houston,9.5,9.7,11.0,11.4,11.5,11.9,12.5,12.8,12.1,11.3,percent
2640,Texas,48227,Howard,7.6,8.2,8.7,9.1,9.0,9.6,10.6,11.2,10.2,9.7,percent
2641,Texas,48229,Hudspeth,7.7,8.1,9.2,9.5,10.0,9.6,10.7,11.0,10.8,10.0,percent
2642,Texas,48231,Hunt,7.6,8.2,9.0,9.9,10.1,11.3,11.1,10.5,9.9,10.3,percent
2643,Texas,48233,Hutchinson,10.1,10.8,11.2,10.8,10.9,10.1,10.8,10.4,11.3,10.5,percent
2644,Texas,48235,Irion,8.2,8.7,9.0,9.4,9.5,9.9,11.3,11.3,11.0,10.6,percent
2645,Texas,48237,Jack,7.7,8.4,9.0,10.0,9.8,10.3,9.7,10.2,9.9,9.7,percent
2646,Texas,48239,Jackson,8.6,9.0,10.6,11.0,11.2,10.2,11.0,11.3,12.0,10.9,percent
2647,Texas,48241,Jasper,9.0,9.4,10.3,10.5,10.9,11.7,12.1,12.6,12.5,13.2,percent
2648,Texas,48243,Jeff Davis,8.9,9.4,9.5,9.8,10.0,11.8,12.5,12.8,12.3,12.4,percent
2649,Texas,48245,Jefferson,10.1,10.7,12.1,12.3,11.2,11.4,12.8,13.2,12.1,10.8,percent
2650,Texas,48247,Jim Hogg,8.4,8.8,9.6,10.0,10.1,10.0,10.2,10.4,10.8,9.9,percent
2651,Texas,48249,Jim Wells,7.8,7.9,8.7,8.9,9.0,9.4,9.4,9.4,9.2,9.2,percent
2652,Texas,48251,Johnson,7.5,7.8,9.6,9.4,10.0,10.6,12.7,12.2,11.5,9.4,percent
2653,Texas,48253,Jones,7.8,8.4,9.2,9.4,9.1,9.8,9.9,9.7,9.6,9.0,percent
2654,Texas,48255,Karnes,7.5,7.7,8.3,8.6,8.6,9.3,9.6,9.4,9.2,9.5,percent
2655,Texas,48257,Kaufman,8.2,8.4,8.3,8.3,8.5,9.3,10.1,10.1,9.6,9.2,percent
2656,Texas,48259,Kendall,7.7,7.7,7.9,8.2,8.3,9.5,10.2,10.4,10.2,8.9,percent
2657,Texas,48261,Kenedy,8.0,8.6,9.2,9.5,9.4,9.7,10.1,10.3,10.2,9.2,percent
2658,Texas,48263,Kent,10.5,11.3,11.3,11.1,11.3,11.4,12.3,12.7,12.8,12.0,percent
2659,Texas,48265,Kerr,9.1,9.6,10.1,10.1,10.7,12.3,12.2,12.5,12.2,13.4,percent
2660,Texas,48267,Kimble,9.3,9.8,10.3,10.3,10.2,10.8,11.8,12.0,12.2,11.6,percent
2661,Texas,48269,King,7.7,8.5,9.3,8.9,9.2,8.4,10.3,10.6,10.8,10.5,percent
2662,Texas,48271,Kinney,9.6,10.1,10.5,10.6,10.8,11.7,11.5,11.6,11.5,10.8,percent
2663,Texas,48273,Kleberg,7.3,7.8,8.7,8.6,8.3,8.5,8.3,8.7,8.4,9.2,percent
2664,Texas,48275,Knox,9.7,10.2,11.3,11.8,12.0,12.0,11.6,11.5,11.2,11.2,percent
2665,Texas,48277,Lamar,9.0,9.4,10.2,10.6,10.8,10.8,12.4,12.9,13.4,11.6,percent
2666,Texas,48279,Lamb,8.9,9.1,9.9,10.1,10.1,10.1,9.8,9.9,10.3,10.2,percent
2667,Texas,48281,Lampasas,7.8,8.2,8.5,8.7,9.2,9.6,10.2,10.7,10.9,10.2,percent
2668,Texas,48283,La Salle,7.6,7.9,8.6,8.5,8.7,8.9,8.6,9.0,9.0,8.2,percent
2669,Texas,48285,Lavaca,9.8,10.4,11.3,11.1,11.3,11.2,12.3,12.2,12.7,11.7,percent
2670,Texas,48287,Lee,8.7,9.2,9.6,10.2,10.1,11.1,11.2,11.7,11.0,10.8,percent
2671,Texas,48289,Leon,9.4,9.9,10.2,10.3,10.5,12.4,13.1,13.3,13.3,13.8,percent
2672,Texas,48291,Liberty,7.9,8.6,10.1,9.5,9.4,9.4,9.5,10.6,10.1,11.0,percent
2673,Texas,48293,Limestone,9.1,9.0,9.8,10.3,10.7,10.8,11.0,12.2,11.9,11.8,percent
2674,Texas,48295,Lipscomb,8.4,8.7,9.3,9.7,9.8,10.1,10.2,10.4,9.9,9.5,percent
2675,Texas,48297,Live Oak,8.7,9.1,9.4,9.5,9.6,10.3,11.7,11.8,12.0,10.8,percent
2676,Texas,48299,Llano,10.1,10.2,10.6,11.3,11.3,12.9,12.6,13.6,13.3,13.3,percent
2677,Texas,48301,Loving,10.4,11.3,9.1,9.1,11.3,9.8,11.0,10.9,11.2,10.5,percent
2678,Texas,48303,Lubbock,7.4,7.3,8.1,7.9,7.7,8.1,8.3,8.8,8.6,8.6,percent
2679,Texas,48305,Lynn,8.4,8.9,9.4,9.8,10.2,10.9,11.4,11.1,10.9,10.4,percent
2680,Texas,48307,McCulloch,8.9,9.5,10.5,10.4,10.4,10.9,11.4,11.3,11.0,11.0,percent
2681,Texas,48309,McLennan,8.1,8.4,9.6,10.1,10.1,9.6,9.7,10.0,9.0,9.0,percent
2682,Texas,48311,McMullen,8.9,9.2,9.6,10.3,10.8,11.7,12.1,13.2,12.6,11.8,percent
2683,Texas,48313,Madison,8.1,8.4,9.4,9.4,9.5,9.9,10.3,10.2,9.6,9.1,percent
2684,Texas,48315,Marion,10.3,10.8,11.4,12.2,12.4,13.0,13.3,13.6,13.2,12.5,percent
2685,Texas,48317,Martin,8.0,8.4,8.9,9.1,9.2,9.3,9.8,10.0,9.6,8.8,percent
2686,Texas,48319,Mason,9.6,9.8,9.7,10.0,10.3,11.1,11.9,12.2,12.8,12.5,percent
2687,Texas,48321,Matagorda,8.8,9.2,10.5,11.1,11.3,11.0,11.3,11.3,11.1,11.2,percent
2688,Texas,48323,Maverick,7.4,7.9,9.3,9.6,9.4,9.4,9.0,9.1,8.7,8.7,percent
2689,Texas,48325,Medina,7.7,8.0,8.4,8.8,9.0,10.2,9.7,10.1,10.0,11.2,percent
2690,Texas,48327,Menard,9.3,10.1,10.6,11.2,11.1,11.5,12.1,12.4,13.0,12.9,percent
2691,Texas,48329,Midland,7.7,8.8,10.5,11.0,8.3,8.0,8.1,8.6,8.7,8.6,percent
2692,Texas,48331,Milam,9.2,9.7,10.9,11.0,11.4,11.7,12.0,11.8,12.3,11.9,percent
2693,Texas,48333,Mills,9.3,9.8,10.3,10.4,10.3,11.1,12.0,12.7,12.4,11.7,percent
2694,Texas,48335,Mitchell,8.1,8.6,9.7,10.2,9.9,9.8,9.5,9.5,9.6,8.9,percent
2695,Texas,48337,Montague,8.9,9.5,10.3,10.8,10.4,10.8,10.8,10.6,11.2,10.7,percent
2696,Texas,48339,Montgomery,6.8,7.2,7.4,7.9,8.4,8.8,8.9,8.9,10.4,10.1,percent
2697,Texas,48341,Moore,7.3,7.7,8.2,8.3,8.6,8.9,9.5,9.5,9.5,9.0,percent
2698,Texas,48343,Morris,10.5,12.0,13.1,13.9,13.0,13.0,13.0,12.3,12.0,11.1,percent
2699,Texas,48345,Motley,10.2,10.6,11.3,11.3,11.6,11.9,12.5,13.2,13.3,13.0,percent
2700,Texas,48347,Nacogdoches,8.1,7.7,8.9,9.1,9.2,9.3,9.9,10.3,10.5,11.3,percent
2701,Texas,48349,Navarro,8.8,9.0,9.6,9.5,9.7,10.0,11.4,11.7,11.6,10.1,percent
2702,Texas,48351,Newton,9.3,9.7,10.7,10.9,10.9,11.2,11.8,12.9,12.8,11.7,percent
2703,Texas,48353,Nolan,8.8,9.1,10.2,10.6,10.8,10.8,10.9,11.1,10.9,10.4,percent
2704,Texas,48355,Nueces,7.6,8.6,9.3,10.0,10.5,10.3,10.0,9.8,10.1,9.9,percent
2705,Texas,48357,Ochiltree,7.5,7.8,8.2,8.3,8.4,8.5,8.7,8.7,8.7,8.2,percent
2706,Texas,48359,Oldham,8.5,9.0,9.6,9.7,9.9,10.1,10.7,10.6,10.1,9.3,percent
2707,Texas,48361,Orange,8.3,8.3,9.1,9.4,9.8,11.0,11.6,10.6,9.7,8.9,percent
2708,Texas,48363,Palo Pinto,8.6,8.4,8.7,9.2,9.3,10.5,11.8,12.3,12.3,12.0,percent
2709,Texas,48365,Panola,10.2,10.0,10.5,10.5,10.5,11.3,11.9,11.6,11.3,10.9,percent
2710,Texas,48367,Parker,7.3,7.9,9.2,9.1,9.3,10.6,11.5,11.3,10.8,10.5,percent
2711,Texas,48369,Parmer,7.9,8.1,9.2,9.6,9.8,9.5,9.0,9.2,8.7,9.4,percent
2712,Texas,48371,Pecos,7.5,7.9,9.2,9.2,9.4,9.0,9.6,10.0,10.6,9.8,percent
2713,Texas,48373,Polk,8.8,9.5,10.9,11.0,11.0,11.5,11.5,12.2,11.8,10.8,percent
2714,Texas,48375,Potter,8.0,8.4,9.0,8.7,8.9,9.5,9.9,9.8,9.4,8.9,percent
2715,Texas,48377,Presidio,8.4,9.1,9.3,9.6,9.7,9.9,9.9,9.9,9.8,10.3,percent
2716,Texas,48379,Rains,8.7,8.9,9.3,9.7,9.7,11.1,11.8,11.6,12.1,11.8,percent
2717,Texas,48381,Randall,7.1,7.3,7.7,8.6,8.6,9.0,8.9,9.2,8.3,8.2,percent
2718,Texas,48383,Reagan,8.1,8.6,9.3,9.6,9.6,9.4,9.4,9.9,9.6,8.9,percent
2719,Texas,48385,Real,9.2,9.7,10.1,10.5,10.6,12.5,13.0,12.3,12.3,12.1,percent
2720,Texas,48387,Red River,9.4,10.3,11.4,12.0,11.2,12.2,12.7,13.4,12.4,11.9,percent
2721,Texas,48389,Reeves,8.4,8.8,9.6,10.0,10.2,10.5,9.4,8.9,8.6,8.1,percent
2722,Texas,48391,Refugio,9.2,9.6,10.3,10.5,10.7,11.2,11.7,11.5,11.4,10.9,percent
2723,Texas,48393,Roberts,8.8,8.7,9.8,10.1,10.2,10.2,10.4,11.1,11.2,10.3,percent
2724,Texas,48395,Robertson,9.7,9.9,10.8,11.3,11.5,11.8,12.5,12.1,11.8,10.9,percent
2725,Texas,48397,Rockwall,7.0,7.2,7.8,8.0,8.1,8.5,8.6,8.8,8.9,8.9,percent
2726,Texas,48399,Runnels,8.9,9.3,10.5,10.9,11.0,11.1,11.1,10.9,11.4,11.5,percent
2727,Texas,48401,Rusk,8.6,8.9,10.4,11.0,11.3,10.9,11.4,11.7,12.0,10.8,percent
2728,Texas,48403,Sabine,10.1,10.6,11.6,11.8,11.8,12.1,13.4,14.0,14.0,13.2,percent
2729,Texas,48405,San Augustine,10.6,11.2,12.1,12.2,12.2,13.4,13.6,14.1,13.9,13.7,percent
2730,Texas,48407,San Jacinto,8.8,9.3,10.0,10.6,10.4,11.2,12.1,12.4,12.9,12.6,percent
2731,Texas,48409,San Patricio,7.7,8.2,8.6,9.4,10.1,10.8,10.8,10.9,11.3,10.5,percent
2732,Texas,48411,San Saba,8.9,9.2,9.8,9.9,9.9,11.3,10.7,10.9,10.4,11.4,percent
2733,Texas,48413,Schleicher,8.5,8.8,9.6,10.0,10.1,10.3,9.7,10.0,10.3,9.8,percent
2734,Texas,48415,Scurry,7.9,8.2,8.6,8.9,9.1,9.1,9.0,9.2,8.9,9.1,percent
